time,enrolled,available,waitlisted,total
2022-11-05T20:12:23,0,400,0,400
2022-11-05T20:21:40,0,400,0,400
2022-11-05T20:30:57,0,400,0,400
2022-11-05T20:40:25,0,400,0,400
2022-11-05T20:49:41,0,400,0,400
2022-11-05T20:58:57,0,400,0,400
2022-11-05T21:08:12,0,400,0,400
2022-11-05T21:17:27,0,400,0,400
2022-11-05T21:26:43,0,400,0,400
2022-11-05T21:35:58,0,400,0,400
2022-11-05T21:45:15,0,400,0,400
2022-11-05T21:54:30,0,400,0,400
2022-11-05T22:03:45,0,400,0,400
2022-11-05T22:13:00,0,400,0,400
2022-11-05T22:22:15,0,400,0,400
2022-11-05T22:31:31,0,400,0,400
2022-11-05T22:40:49,0,400,0,400
2022-11-05T22:50:05,0,400,0,400
2022-11-05T22:59:20,0,400,0,400
2022-11-05T23:08:37,0,400,0,400
2022-11-05T23:17:53,0,400,0,400
2022-11-05T23:27:09,0,400,0,400
2022-11-05T23:36:27,0,400,0,400
2022-11-05T23:45:43,0,400,0,400
2022-11-05T23:54:59,0,400,0,400
2022-11-06T00:04:24,0,400,0,400
2022-11-06T00:13:41,0,400,0,400
2022-11-06T00:22:56,0,400,0,400
2022-11-06T00:32:12,0,400,0,400
2022-11-06T00:41:28,0,400,0,400
2022-11-06T00:50:43,0,400,0,400
2022-11-06T00:59:58,0,400,0,400
2022-11-06T01:09:13,0,400,0,400
2022-11-06T01:18:29,0,400,0,400
2022-11-06T01:27:45,0,400,0,400
2022-11-06T01:37:01,0,400,0,400
2022-11-06T01:46:17,0,400,0,400
2022-11-06T01:55:33,0,400,0,400
2022-11-06T01:04:49,0,400,0,400
2022-11-06T01:14:06,0,400,0,400
2022-11-06T01:23:21,0,400,0,400
2022-11-06T01:32:38,0,400,0,400
2022-11-06T01:41:52,0,400,0,400
2022-11-06T01:51:10,0,400,0,400
2022-11-06T02:00:29,0,400,0,400
2022-11-06T02:09:48,0,400,0,400
2022-11-06T02:19:06,0,400,0,400
2022-11-06T02:28:27,0,400,0,400
2022-11-06T02:37:47,0,400,0,400
2022-11-06T02:47:06,0,400,0,400
2022-11-06T02:56:25,0,400,0,400
2022-11-06T03:05:43,0,400,0,400
2022-11-06T03:15:00,0,400,0,400
2022-11-06T03:24:17,0,400,0,400
2022-11-06T03:33:35,0,400,0,400
2022-11-06T03:42:55,0,400,0,400
2022-11-06T03:52:15,0,400,0,400
2022-11-06T04:01:34,0,400,0,400
2022-11-06T04:16:52,0,400,0,400
2022-11-06T04:26:12,0,400,0,400
2022-11-06T04:35:31,0,400,0,400
2022-11-06T04:45:59,0,400,0,400
2022-11-06T04:55:34,0,400,0,400
2022-11-06T05:04:52,0,400,0,400
2022-11-06T05:14:09,0,400,0,400
2022-11-06T05:23:26,0,400,0,400
2022-11-06T05:32:42,0,400,0,400
2022-11-06T05:41:58,0,400,0,400
2022-11-06T05:51:14,0,400,0,400
2022-11-06T06:00:32,0,400,0,400
2022-11-06T06:09:51,0,400,0,400
2022-11-06T06:19:10,0,400,0,400
2022-11-06T06:28:27,0,400,0,400
2022-11-06T06:37:43,0,400,0,400
2022-11-06T06:46:59,0,400,0,400
2022-11-06T06:56:15,0,400,0,400
2022-11-06T07:05:32,0,400,0,400
2022-11-06T07:14:49,0,400,0,400
2022-11-06T07:24:07,0,400,0,400
2022-11-06T07:33:24,0,400,0,400
2022-11-06T07:42:43,0,400,0,400
2022-11-06T07:52:01,0,400,0,400
2022-11-06T08:01:17,0,400,0,400
2022-11-06T08:10:34,0,400,0,400
2022-11-06T08:19:51,0,400,0,400
2022-11-06T08:29:09,0,400,0,400
2022-11-06T08:38:26,0,400,0,400
2022-11-06T08:47:42,0,400,0,400
2022-11-06T08:56:59,0,400,0,400
