time,enrolled,available,waitlisted,total
2022-11-05T20:14:38,0,135,0,135
2022-11-05T20:23:56,0,135,0,135
2022-11-05T20:33:13,0,135,0,135
2022-11-05T20:42:41,0,135,0,135
2022-11-05T20:51:57,0,135,0,135
2022-11-05T21:01:12,0,135,0,135
2022-11-05T21:10:27,0,135,0,135
2022-11-05T21:19:43,0,135,0,135
2022-11-05T21:28:58,0,135,0,135
2022-11-05T21:38:14,0,135,0,135
2022-11-05T21:47:30,0,135,0,135
2022-11-05T21:56:45,0,135,0,135
2022-11-05T22:06:00,0,135,0,135
2022-11-05T22:15:16,0,135,0,135
2022-11-05T22:24:31,0,135,0,135
2022-11-05T22:33:47,0,135,0,135
2022-11-05T22:43:05,0,135,0,135
2022-11-05T22:52:20,0,135,0,135
2022-11-05T23:01:36,0,135,0,135
2022-11-05T23:10:53,0,135,0,135
2022-11-05T23:20:09,0,135,0,135
2022-11-05T23:29:28,0,135,0,135
2022-11-05T23:38:42,0,135,0,135
2022-11-05T23:47:59,0,135,0,135
2022-11-05T23:57:15,0,135,0,135
2022-11-06T00:06:40,0,135,0,135
2022-11-06T00:15:57,0,135,0,135
2022-11-06T00:25:12,0,135,0,135
2022-11-06T00:34:28,0,135,0,135
2022-11-06T00:43:43,0,135,0,135
2022-11-06T00:52:59,0,135,0,135
2022-11-06T01:02:14,0,135,0,135
2022-11-06T01:11:29,0,135,0,135
2022-11-06T01:20:45,0,135,0,135
2022-11-06T01:30:01,0,135,0,135
2022-11-06T01:39:17,0,135,0,135
2022-11-06T01:48:32,0,135,0,135
2022-11-06T01:57:48,0,135,0,135
2022-11-06T01:07:05,0,135,0,135
2022-11-06T01:16:21,0,135,0,135
2022-11-06T01:25:37,0,135,0,135
2022-11-06T01:34:53,0,135,0,135
2022-11-06T01:44:08,0,135,0,135
2022-11-06T01:53:27,0,135,0,135
2022-11-06T02:02:46,0,135,0,135
2022-11-06T02:12:04,0,135,0,135
2022-11-06T02:21:23,0,135,0,135
2022-11-06T02:30:44,0,135,0,135
2022-11-06T02:40:03,0,135,0,135
2022-11-06T02:49:22,0,135,0,135
2022-11-06T02:58:41,0,135,0,135
2022-11-06T03:08:00,0,135,0,135
2022-11-06T03:17:16,0,135,0,135
2022-11-06T03:26:33,0,135,0,135
2022-11-06T03:35:51,0,135,0,135
2022-11-06T03:45:11,0,135,0,135
2022-11-06T03:54:31,0,135,0,135
2022-11-06T04:03:50,0,135,0,135
2022-11-06T04:19:09,0,135,0,135
2022-11-06T04:28:29,0,135,0,135
2022-11-06T04:37:48,0,135,0,135
2022-11-06T04:48:16,0,135,0,135
2022-11-06T04:57:50,0,135,0,135
2022-11-06T05:07:08,0,135,0,135
2022-11-06T05:16:25,0,135,0,135
2022-11-06T05:25:41,0,135,0,135
2022-11-06T05:34:59,0,135,0,135
2022-11-06T05:44:13,0,135,0,135
2022-11-06T05:53:30,0,135,0,135
2022-11-06T06:02:49,0,135,0,135
2022-11-06T06:12:07,0,135,0,135
2022-11-06T06:21:26,0,135,0,135
2022-11-06T06:30:43,0,135,0,135
2022-11-06T06:39:59,0,135,0,135
2022-11-06T06:49:15,0,135,0,135
2022-11-06T06:58:31,0,135,0,135
2022-11-06T07:07:48,0,135,0,135
2022-11-06T07:17:05,0,135,0,135
2022-11-06T07:26:22,0,135,0,135
2022-11-06T07:35:41,0,135,0,135
2022-11-06T07:44:59,0,135,0,135
2022-11-06T07:54:17,0,135,0,135
2022-11-06T08:03:33,0,135,0,135
2022-11-06T08:12:50,0,135,0,135
2022-11-06T08:22:07,0,135,0,135
2022-11-06T08:31:25,0,135,0,135
2022-11-06T08:40:41,0,135,0,135
2022-11-06T08:49:57,0,135,0,135
2022-11-06T08:59:15,0,135,0,135
2022-11-06T09:08:30,0,135,0,135
2022-11-06T09:17:45,0,135,0,135
2022-11-06T09:26:59,0,135,0,135
2022-11-06T09:36:12,0,135,0,135
2022-11-06T09:45:26,0,135,0,135
2022-11-06T09:54:41,0,135,0,135
2022-11-06T10:03:54,0,135,0,135
2022-11-06T10:13:07,0,135,0,135
2022-11-06T10:22:21,0,135,0,135
2022-11-06T10:31:38,0,135,0,135
2022-11-06T10:40:52,0,135,0,135
2022-11-06T10:50:07,0,135,0,135
2022-11-06T10:59:22,0,135,0,135
2022-11-06T11:08:36,0,135,0,135
2022-11-06T11:17:52,0,135,0,135
2022-11-06T11:27:11,0,135,0,135
2022-11-06T11:36:32,0,135,0,135
2022-11-06T11:45:47,0,135,0,135
2022-11-06T11:55:01,0,135,0,135
2022-11-06T12:04:15,0,135,0,135
2022-11-06T12:13:31,0,135,0,135
2022-11-06T12:22:56,0,135,0,135
2022-11-06T12:32:10,0,135,0,135
2022-11-06T12:41:24,0,135,0,135
2022-11-06T12:50:39,0,135,0,135
2022-11-06T12:59:53,0,135,0,135
2022-11-06T13:09:08,0,135,0,135
2022-11-06T13:18:24,0,135,0,135
2022-11-06T13:27:39,0,135,0,135
2022-11-06T13:36:53,0,135,0,135
2022-11-06T13:46:06,0,135,0,135
2022-11-06T13:55:20,0,135,0,135
2022-11-06T14:04:36,0,135,0,135
2022-11-06T14:13:51,0,135,0,135
2022-11-06T14:23:14,0,135,0,135
2022-11-06T14:32:27,0,135,0,135
2022-11-06T14:41:43,0,135,0,135
2022-11-06T14:50:58,0,135,0,135
2022-11-06T15:00:12,0,135,0,135
2022-11-06T15:09:26,0,135,0,135
2022-11-06T15:18:39,0,135,0,135
2022-11-06T15:27:53,0,135,0,135
2022-11-06T15:37:06,0,135,0,135
2022-11-06T15:46:21,0,135,0,135
2022-11-06T15:55:33,0,135,0,135
2022-11-06T16:04:46,0,135,0,135
2022-11-06T16:14:10,0,135,0,135
2022-11-06T16:23:25,0,135,0,135
2022-11-06T16:32:41,0,135,0,135
2022-11-06T16:41:56,0,135,0,135
2022-11-06T16:51:12,0,135,0,135
2022-11-06T17:00:27,0,135,0,135
2022-11-06T17:09:41,0,135,0,135
2022-11-06T17:18:56,0,135,0,135
2022-11-06T17:28:11,0,135,0,135
2022-11-06T17:37:27,0,135,0,135
2022-11-06T17:46:52,0,135,0,135
2022-11-06T17:56:06,0,135,0,135
2022-11-06T18:05:21,0,135,0,135
2022-11-06T18:14:37,0,135,0,135
2022-11-06T18:23:52,0,135,0,135
2022-11-06T18:33:05,0,135,0,135
2022-11-06T18:42:19,0,135,0,135
2022-11-06T18:51:33,0,135,0,135
2022-11-06T19:00:47,0,135,0,135
2022-11-06T19:10:12,0,135,0,135
2022-11-06T19:19:27,0,135,0,135
2022-11-06T19:28:42,0,135,0,135
2022-11-06T19:37:56,0,135,0,135
2022-11-06T19:47:09,0,135,0,135
2022-11-06T19:56:23,0,135,0,135
2022-11-06T20:05:36,0,135,0,135
2022-11-06T20:14:51,0,135,0,135
2022-11-06T20:24:04,0,135,0,135
2022-11-06T20:33:20,0,135,0,135
2022-11-06T20:42:42,0,135,0,135
2022-11-06T20:51:57,0,135,0,135
2022-11-06T21:01:11,0,135,0,135
2022-11-06T21:10:26,0,135,0,135
2022-11-06T21:19:38,0,135,0,135
2022-11-06T21:28:51,0,135,0,135
2022-11-06T21:38:05,0,135,0,135
2022-11-06T21:47:20,0,135,0,135
2022-11-06T21:56:44,0,135,0,135
2022-11-06T22:06:00,0,135,0,135
2022-11-06T22:15:15,0,135,0,135
2022-11-06T22:24:30,0,135,0,135
2022-11-06T22:33:45,0,135,0,135
2022-11-06T22:42:59,0,135,0,135
2022-11-06T22:52:13,0,135,0,135
2022-11-06T23:01:29,0,135,0,135
2022-11-06T23:10:55,0,135,0,135
2022-11-06T23:20:10,0,135,0,135
2022-11-06T23:29:26,0,135,0,135
2022-11-06T23:38:42,0,135,0,135
2022-11-06T23:47:57,0,135,0,135
2022-11-06T23:57:12,0,135,0,135
2022-11-07T00:08:13,0,135,0,135
2022-11-07T00:17:35,0,135,0,135
2022-11-07T00:27:03,0,135,0,135
2022-11-07T00:36:21,0,135,0,135
2022-11-07T00:45:34,0,135,0,135
2022-11-07T00:54:50,0,135,0,135
2022-11-07T01:04:04,0,135,0,135
2022-11-07T01:13:25,0,135,0,135
2022-11-07T01:22:41,0,135,0,135
2022-11-07T01:31:56,0,135,0,135
2022-11-07T01:41:21,0,135,0,135
2022-11-07T01:50:36,0,135,0,135
2022-11-07T01:59:50,0,135,0,135
2022-11-07T02:09:04,0,135,0,135
2022-11-07T02:18:19,0,135,0,135
2022-11-07T02:27:34,0,135,0,135
2022-11-07T02:36:48,0,135,0,135
2022-11-07T02:46:02,0,135,0,135
2022-11-07T02:55:16,0,135,0,135
2022-11-07T03:04:31,0,135,0,135
2022-11-07T03:13:46,0,135,0,135
2022-11-07T03:23:01,0,135,0,135
2022-11-07T03:32:17,0,135,0,135
2022-11-07T03:41:32,0,135,0,135
2022-11-07T03:50:48,0,135,0,135
2022-11-07T04:00:06,0,135,0,135
2022-11-07T04:09:24,0,135,0,135
2022-11-07T04:26:33,0,135,0,135
2022-11-07T04:36:12,0,135,0,135
2022-11-07T04:45:30,0,135,0,135
2022-11-07T04:54:46,0,135,0,135
2022-11-07T05:04:00,0,135,0,135
