time,enrolled,available,waitlisted,total
2023-01-20T12:20:23,0,10,0,10
2023-01-20T12:30:39,0,10,0,10
2023-01-20T12:40:43,0,10,0,10
2023-01-20T12:50:47,0,10,0,10
2023-01-20T13:00:52,0,10,0,10
2023-01-20T13:11:00,0,10,0,10
2023-01-20T13:21:10,0,10,0,10
2023-01-20T13:31:28,0,10,0,10
2023-01-20T13:41:34,0,10,0,10
2023-01-20T13:51:41,0,10,0,10
2023-01-20T14:01:55,0,10,0,10
2023-01-20T14:12:07,0,10,0,10
2023-01-20T14:22:36,0,10,0,10
2023-01-20T14:32:47,0,10,0,10
2023-01-20T14:42:58,0,10,0,10
2023-01-20T14:53:09,0,10,0,10
2023-01-20T15:03:18,0,10,0,10
2023-01-20T15:13:28,0,10,0,10
2023-01-20T15:23:42,0,10,0,10
2023-01-20T15:33:47,0,10,0,10
2023-01-20T15:43:50,0,10,0,10
2023-01-20T15:53:55,0,10,0,10
2023-01-20T16:04:05,0,10,0,10
2023-01-20T16:14:08,0,10,0,10
2023-01-20T16:24:27,0,10,0,10
2023-01-20T16:34:28,0,10,0,10
2023-01-20T16:44:32,0,10,0,10
2023-01-20T16:54:34,0,10,0,10
2023-01-20T17:04:46,0,10,0,10
2023-01-20T17:14:49,0,10,0,10
2023-01-20T17:24:51,0,10,0,10
2023-01-20T17:34:53,0,10,0,10
2023-01-20T17:44:53,0,10,0,10
2023-01-20T17:54:56,0,10,0,10
2023-01-20T18:04:57,0,10,0,10
2023-01-20T18:15:16,0,10,0,10
2023-01-20T18:25:16,0,10,0,10
2023-01-20T18:35:16,0,10,0,10
2023-01-20T18:45:16,0,10,0,10
2023-01-20T18:55:16,0,10,0,10
2023-01-20T19:05:16,0,10,0,10
2023-01-20T19:15:15,0,10,0,10
2023-01-20T19:25:15,0,10,0,10
2023-01-20T19:35:16,0,10,0,10
2023-01-20T19:45:16,0,10,0,10
2023-01-20T19:55:16,0,10,0,10
2023-01-20T20:05:15,0,10,0,10
2023-01-20T20:15:15,0,10,0,10
2023-01-20T20:25:15,0,10,0,10
2023-01-20T20:35:24,0,10,0,10
2023-01-20T20:45:24,0,10,0,10
2023-01-20T20:55:23,0,10,0,10
2023-01-20T21:05:23,0,10,0,10
2023-01-20T21:15:21,0,10,0,10
2023-01-20T21:25:21,0,10,0,10
2023-01-20T21:35:20,0,10,0,10
2023-01-20T21:45:20,0,10,0,10
2023-01-20T21:55:18,0,10,0,10
2023-01-20T22:05:18,0,10,0,10
2023-01-20T22:15:20,0,10,0,10
2023-01-20T22:25:19,0,10,0,10
2023-01-20T22:35:18,0,10,0,10
2023-01-20T22:45:39,0,10,0,10
2023-01-20T22:55:38,0,10,0,10
2023-01-20T23:05:38,0,10,0,10
2023-01-20T23:15:38,0,10,0,10
2023-01-20T23:25:37,0,10,0,10
2023-01-20T23:35:37,0,10,0,10
2023-01-20T23:45:36,0,10,0,10
2023-01-20T23:55:37,0,10,0,10
2023-01-21T00:05:39,0,10,0,10
2023-01-21T00:15:41,0,10,0,10
2023-01-21T00:25:46,0,10,0,10
2023-01-21T00:35:48,0,10,0,10
2023-01-21T00:46:03,0,10,0,10
2023-01-21T00:56:07,0,10,0,10
2023-01-21T01:06:10,0,10,0,10
2023-01-21T01:16:13,0,10,0,10
2023-01-21T01:26:14,0,10,0,10
2023-01-21T01:36:12,0,10,0,10
2023-01-21T01:46:11,0,10,0,10
2023-01-21T01:56:09,0,10,0,10
2023-01-21T02:06:09,0,10,0,10
2023-01-21T02:16:07,0,10,0,10
2023-01-21T02:26:05,0,10,0,10
2023-01-21T02:36:04,0,10,0,10
2023-01-21T02:46:03,0,10,0,10
2023-01-21T02:56:02,0,10,0,10
2023-01-21T03:05:59,0,10,0,10
2023-01-21T03:15:57,0,10,0,10
2023-01-21T03:25:55,0,10,0,10
2023-01-21T03:35:53,0,10,0,10
2023-01-21T03:45:53,0,10,0,10
2023-01-21T03:55:54,0,10,0,10
2023-01-21T04:14:07,0,10,0,10
2023-01-21T04:24:11,0,10,0,10
2023-01-21T04:35:23,0,10,0,10
2023-01-21T04:45:42,0,10,0,10
2023-01-21T04:55:44,0,10,0,10
2023-01-21T05:05:43,0,10,0,10
2023-01-21T05:15:41,0,10,0,10
2023-01-21T05:25:40,0,10,0,10
2023-01-21T05:35:37,0,10,0,10
2023-01-21T05:45:35,0,10,0,10
2023-01-21T05:55:36,0,10,0,10
2023-01-21T06:05:37,0,10,0,10
2023-01-21T06:15:39,0,10,0,10
2023-01-21T06:25:41,0,10,0,10
2023-01-21T06:35:45,0,10,0,10
2023-01-21T06:46:04,0,10,0,10
